Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
2021-09-10,1.35,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
2021-09-11,1.35,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
2021-09-12,1.35,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
2021-09-13,1.33,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-14,1.28,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-15,1.31,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-16,1.34,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-17,1.37,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-18,1.37,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-19,1.37,273.942,0.08,23921.991,2.607496,20978.9,4.7,5.18
2021-09-20,1.31,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-21,1.33,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-22,1.32,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-23,1.41,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-24,1.47,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-25,1.47,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-26,1.47,273.942,0.08,23921.991,2.607496,20934.1,4.7,5.18
2021-09-27,1.48,273.942,0.08,23921.991,2.607496,20844.1,4.7,5.18
2021-09-28,1.54,273.942,0.08,23921.991,2.607496,20844.1,4.7,5.18
2021-09-29,1.55,273.942,0.08,23921.991,2.607496,20844.1,4.7,5.18
2021-09-30,1.52,273.942,0.08,23921.991,2.607496,20844.1,4.7,5.36
2021-10-01,1.48,276.528,0.08,24777.038,3.009235,20844.1,4.5,5.36
2021-10-02,1.48,276.528,0.08,24777.038,3.009235,20844.1,4.5,5.36
2021-10-03,1.48,276.528,0.08,24777.038,3.009235,20844.1,4.5,5.36
2021-10-04,1.49,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-05,1.54,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-06,1.53,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-07,1.58,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-08,1.61,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-09,1.61,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-10,1.61,276.528,0.08,24777.038,3.009235,21049.4,4.5,5.36
2021-10-11,1.61,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-12,1.59,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-13,1.56,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-14,1.52,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-15,1.59,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-16,1.59,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-17,1.59,276.528,0.08,24777.038,3.009235,21073.5,4.5,5.36
2021-10-18,1.59,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-19,1.65,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-20,1.65,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-21,1.68,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-22,1.66,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-23,1.66,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-24,1.66,276.528,0.08,24777.038,3.009235,21148.8,4.5,5.36
2021-10-25,1.64,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-10-26,1.63,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-10-27,1.54,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-10-28,1.57,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-10-29,1.55,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-10-30,1.55,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-10-31,1.55,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-11-01,1.58,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-02,1.56,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-03,1.6,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-04,1.53,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-05,1.45,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-06,1.45,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-07,1.45,278.824,0.08,24777.038,3.189375,21180.5,4.2,6.23
2021-11-08,1.51,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-09,1.46,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-10,1.56,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-11,1.56,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-12,1.58,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-13,1.58,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-14,1.58,278.824,0.08,24777.038,3.189375,21261.9,4.2,6.23
2021-11-15,1.63,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-16,1.63,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-17,1.6,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-18,1.59,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-19,1.54,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-20,1.54,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-21,1.54,278.824,0.08,24777.038,3.189375,21327.4,4.2,6.23
2021-11-22,1.63,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-23,1.67,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-24,1.64,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-25,1.64,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-26,1.48,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-27,1.48,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-28,1.48,278.824,0.08,24777.038,3.189375,21357.0,4.2,6.23
2021-11-29,1.52,278.824,0.08,24777.038,3.189375,21385.1,4.2,6.23
2021-11-30,1.43,278.824,0.08,24777.038,3.189375,21385.1,4.2,6.87
2021-12-01,1.43,280.806,0.08,24777.038,3.458986,21385.1,3.9,6.87
2021-12-02,1.44,280.806,0.08,24777.038,3.458986,21385.1,3.9,6.87
2021-12-03,1.35,280.806,0.08,24777.038,3.458986,21385.1,3.9,6.87
2021-12-04,1.35,280.806,0.08,24777.038,3.458986,21385.1,3.9,6.87
2021-12-05,1.35,280.806,0.08,24777.038,3.458986,21385.1,3.9,6.87
2021-12-06,1.43,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-07,1.48,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-08,1.52,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-09,1.49,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-10,1.48,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-11,1.48,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-12,1.48,280.806,0.08,24777.038,3.458986,21527.9,3.9,6.87
2021-12-13,1.42,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-14,1.44,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-15,1.47,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-16,1.44,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-17,1.41,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-18,1.41,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-19,1.41,280.806,0.08,24777.038,3.458986,21582.1,3.9,6.87
2021-12-20,1.43,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-21,1.48,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-22,1.46,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-23,1.5,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-24,1.5,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-25,1.5,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-26,1.5,280.806,0.08,24777.038,3.458986,21707.8,3.9,6.87
2021-12-27,1.48,280.806,0.08,24777.038,3.458986,21751.8,3.9,6.87
2021-12-28,1.49,280.806,0.08,24777.038,3.458986,21751.8,3.9,6.87
2021-12-29,1.55,280.806,0.08,24777.038,3.458986,21751.8,3.9,6.87
2021-12-30,1.52,280.806,0.08,24777.038,3.458986,21751.8,3.9,6.87
2021-12-31,1.52,280.806,0.08,24777.038,3.458986,21751.8,3.9,7.16
2022-01-01,1.52,282.542,0.08,25215.491,3.966999,21751.8,4.0,7.16
2022-01-02,1.52,282.542,0.08,25215.491,3.966999,21751.8,4.0,7.16
2022-01-03,1.63,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-04,1.66,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-05,1.71,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-06,1.73,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-07,1.76,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-08,1.76,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-09,1.76,282.542,0.08,25215.491,3.966999,21728.3,4.0,7.16
2022-01-10,1.78,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-11,1.75,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-12,1.74,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-13,1.7,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-14,1.78,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-15,1.78,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-16,1.78,282.542,0.08,25215.491,3.966999,21746.6,4.0,7.16
2022-01-17,1.78,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-18,1.87,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-19,1.83,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-20,1.83,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-21,1.75,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-22,1.75,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-23,1.75,282.542,0.08,25215.491,3.966999,21719.9,4.0,7.16
2022-01-24,1.75,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-25,1.78,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-26,1.85,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-27,1.81,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-28,1.78,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-29,1.78,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-30,1.78,282.542,0.08,25215.491,3.966999,21535.8,4.0,7.16
2022-01-31,1.79,282.542,0.08,25215.491,3.966999,21524.6,4.0,7.58
2022-02-01,1.81,284.525,0.08,25215.491,4.2841,21524.6,3.8,7.58
2022-02-02,1.78,284.525,0.08,25215.491,4.2841,21524.6,3.8,7.58
2022-02-03,1.82,284.525,0.08,25215.491,4.2841,21524.6,3.8,7.58
2022-02-04,1.93,284.525,0.08,25215.491,4.2841,21524.6,3.8,7.58
2022-02-05,1.93,284.525,0.08,25215.491,4.2841,21524.6,3.8,7.58
2022-02-06,1.93,284.525,0.08,25215.491,4.2841,21524.6,3.8,7.58
2022-02-07,1.92,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-08,1.96,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-09,1.94,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-10,2.03,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-11,1.92,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-12,1.92,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-13,1.92,284.525,0.08,25215.491,4.2841,21561.8,3.8,7.58
2022-02-14,1.98,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-15,2.05,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-16,2.03,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-17,1.97,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-18,1.92,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-19,1.92,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-20,1.92,284.525,0.08,25215.491,4.2841,21571.8,3.8,7.58
2022-02-21,1.92,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-22,1.94,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-23,1.99,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-24,1.96,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-25,1.97,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-26,1.97,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-27,1.97,284.525,0.08,25215.491,4.2841,21575.2,3.8,7.58
2022-02-28,1.83,284.525,0.08,25215.491,4.2841,21659.7,3.8,7.95
2022-03-01,1.72,287.467,0.2,25215.491,4.538679,21659.7,3.7,7.95
2022-03-02,1.86,287.467,0.2,25215.491,4.538679,21659.7,3.7,7.95
2022-03-03,1.86,287.467,0.2,25215.491,4.538679,21659.7,3.7,7.95
2022-03-04,1.74,287.467,0.2,25215.491,4.538679,21659.7,3.7,7.95
2022-03-05,1.74,287.467,0.2,25215.491,4.538679,21659.7,3.7,7.95
2022-03-06,1.74,287.467,0.2,25215.491,4.538679,21659.7,3.7,7.95
2022-03-07,1.78,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-08,1.86,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-09,1.94,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-10,1.98,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-11,2.0,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-12,2.0,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-13,2.0,287.467,0.2,25215.491,4.538679,21812.6,3.7,7.95
2022-03-14,2.14,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-15,2.15,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-16,2.19,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-17,2.2,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-18,2.14,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-19,2.14,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-20,2.14,287.467,0.2,25215.491,4.538679,21863.1,3.7,7.95
2022-03-21,2.32,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-22,2.38,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-23,2.32,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-24,2.34,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-25,2.48,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-26,2.48,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-27,2.48,287.467,0.2,25215.491,4.538679,21867.5,3.7,7.95
2022-03-28,2.46,287.467,0.2,25215.491,4.538679,21854.2,3.7,7.95
2022-03-29,2.41,287.467,0.2,25215.491,4.538679,21854.2,3.7,7.95
2022-03-30,2.35,287.467,0.2,25215.491,4.538679,21854.2,3.7,7.95
2022-03-31,2.32,287.467,0.2,25215.491,4.538679,21854.2,3.7,8.54
2022-04-01,2.39,288.582,0.33,25805.791,4.70841,21854.2,3.7,8.54
2022-04-02,2.39,288.582,0.33,25805.791,4.70841,21854.2,3.7,8.54
2022-04-03,2.39,288.582,0.33,25805.791,4.70841,21854.2,3.7,8.54
2022-04-04,2.42,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-05,2.54,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-06,2.61,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-07,2.66,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-08,2.72,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-09,2.72,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-10,2.72,288.582,0.33,25805.791,4.70841,21996.9,3.7,8.54
2022-04-11,2.79,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-12,2.72,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-13,2.7,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-14,2.83,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-15,2.83,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-16,2.83,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-17,2.83,288.582,0.33,25805.791,4.70841,21983.0,3.7,8.54
2022-04-18,2.85,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-19,2.93,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-20,2.85,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-21,2.9,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-22,2.9,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-23,2.9,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-24,2.9,288.582,0.33,25805.791,4.70841,22056.1,3.7,8.54
2022-04-25,2.81,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-04-26,2.77,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-04-27,2.82,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-04-28,2.85,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-04-29,2.89,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-04-30,2.89,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-05-01,2.89,291.299,0.77,25805.791,4.956489,21609.3,3.6,8.24
2022-05-02,2.99,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-03,2.97,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-04,2.93,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-05,3.05,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-06,3.12,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-07,3.12,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-08,3.12,291.299,0.77,25805.791,4.956489,21615.5,3.6,8.24
2022-05-09,3.05,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-10,2.99,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-11,2.91,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-12,2.84,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-13,2.93,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-14,2.93,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-15,2.93,291.299,0.77,25805.791,4.956489,21552.2,3.6,8.24
2022-05-16,2.88,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-17,2.98,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-18,2.89,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-19,2.84,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-20,2.78,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-21,2.78,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-22,2.78,291.299,0.77,25805.791,4.956489,21584.2,3.6,8.24
2022-05-23,2.86,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-24,2.76,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-25,2.75,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-26,2.75,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-27,2.74,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-28,2.74,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-29,2.74,291.299,0.77,25805.791,4.956489,21539.7,3.6,8.24
2022-05-30,2.74,291.299,0.77,25805.791,4.956489,21525.5,3.6,8.24
2022-05-31,2.85,291.299,0.77,25805.791,4.956489,21525.5,3.6,8.53
2022-06-01,2.94,295.072,1.21,25805.791,5.40253,21525.5,3.6,8.53
2022-06-02,2.92,295.072,1.21,25805.791,5.40253,21525.5,3.6,8.53
2022-06-03,2.96,295.072,1.21,25805.791,5.40253,21525.5,3.6,8.53
2022-06-04,2.96,295.072,1.21,25805.791,5.40253,21525.5,3.6,8.53
2022-06-05,2.96,295.072,1.21,25805.791,5.40253,21525.5,3.6,8.53
2022-06-06,3.04,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-07,2.98,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-08,3.03,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-09,3.04,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-10,3.15,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-11,3.15,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-12,3.15,295.072,1.21,25805.791,5.40253,21624.1,3.6,8.53
2022-06-13,3.43,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-14,3.49,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-15,3.33,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-16,3.28,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-17,3.25,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-18,3.25,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-19,3.25,295.072,1.21,25805.791,5.40253,21598.5,3.6,8.53
2022-06-20,3.25,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-21,3.31,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-22,3.16,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-23,3.09,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-24,3.13,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-25,3.13,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-26,3.13,295.072,1.21,25805.791,5.40253,21555.7,3.6,8.53
2022-06-27,3.2,295.072,1.21,25805.791,5.40253,21530.0,3.6,8.53
2022-06-28,3.2,295.072,1.21,25805.791,5.40253,21530.0,3.6,8.53
2022-06-29,3.1,295.072,1.21,25805.791,5.40253,21530.0,3.6,8.53
2022-06-30,2.98,295.072,1.21,25805.791,5.40253,21530.0,3.6,9.0
2022-07-01,2.88,294.94,1.68,26272.011,5.593246,21530.0,3.5,9.0
2022-07-02,2.88,294.94,1.68,26272.011,5.593246,21530.0,3.5,9.0
2022-07-03,2.88,294.94,1.68,26272.011,5.593246,21530.0,3.5,9.0
2022-07-04,2.88,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-05,2.82,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-06,2.93,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-07,3.01,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-08,3.09,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-09,3.09,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-10,3.09,294.94,1.68,26272.011,5.593246,21626.1,3.5,9.0
2022-07-11,2.99,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-12,2.96,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-13,2.91,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-14,2.96,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-15,2.93,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-16,2.93,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-17,2.93,294.94,1.68,26272.011,5.593246,21591.4,3.5,9.0
2022-07-18,2.96,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-19,3.01,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-20,3.04,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-21,2.91,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-22,2.77,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-23,2.77,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-24,2.77,294.94,1.68,26272.011,5.593246,21568.7,3.5,9.0
2022-07-25,2.81,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-07-26,2.81,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-07-27,2.78,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-07-28,2.68,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-07-29,2.67,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-07-30,2.67,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-07-31,2.67,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-08-01,2.6,295.162,2.33,26272.011,5.952632,21591.3,3.6,8.45
2022-08-02,2.75,295.162,2.33,26272.011,5.952632,21591.3,3.6,8.45
2022-08-03,2.73,295.162,2.33,26272.011,5.952632,21591.3,3.6,8.45
2022-08-04,2.68,295.162,2.33,26272.011,5.952632,21591.3,3.6,8.45
2022-08-05,2.83,295.162,2.33,26272.011,5.952632,21591.3,3.6,8.45
2022-08-06,2.83,295.162,2.33,26272.011,5.952632,21591.3,3.6,8.45
